SectionName;PointIndex;X;Y;Z
Section_X_31500.0;69;31500;-2235,608;734,409
Section_X_31500.0;70;31500;-2107,211;719,904
Section_X_31500.0;71;31500;-1978,745;706,022
Section_X_31500.0;72;31500;-1850,217;692,726
Section_X_31500.0;73;31500;-1712,203;679,067
Section_X_31500.0;74;31500;-1607,583;669,098
Section_X_31500.0;75;31500;-1502,938;659,411
Section_X_31500.0;76;31500;-1398,27;649,968
Section_X_31500.0;77;31500;-1345,929;645,328
Section_X_31500.0;78;31500;-1241,233;636,193
Section_X_31500.0;79;31500;-1136,523;627,231
Section_X_31500.0;80;31500;-1084,163;622,808
Section_X_31500.0;81;31500;-979,435;614,064
Section_X_31500.0;82;31500;-927,066;609,739
Section_X_31500.0;83;31500;-874,696;605,442
Section_X_31500.0;84;31500;-769,949;596,924
Section_X_31500.0;85;31500;-717,572;592,699
Section_X_31500.0;86;31500;-665,194;588,495
Section_X_31500.0;87;31500;-560,434;580,142
Section_X_31500.0;88;31500;-508,051;575,989
Section_X_31500.0;89;31500;-455,668;571,851
Section_X_31500.0;90;31500;-403,284;567,724
Section_X_31500.0;91;31500;-350,899;563,609
Section_X_31500.0;92;31500;-298,513;559,502
Section_X_31500.0;93;31500;-183,635;535,869
Section_X_31500.0;94;31500;-124,329;526,633
Section_X_31500.0;95;31500;-118,883;526,227
Section_X_31500.0;96;31500;-57,113;525,303
Section_X_31500.0;97;31500;57,113;525,303
Section_X_31500.0;98;31500;118,883;526,227
Section_X_31500.0;99;31500;124,329;526,633
Section_X_31500.0;100;31500;183,635;535,869
Section_X_31500.0;101;31500;298,513;559,502
Section_X_31500.0;102;31500;350,899;563,609
Section_X_31500.0;103;31500;403,284;567,724
Section_X_31500.0;104;31500;455,668;571,851
Section_X_31500.0;105;31500;508,051;575,989
Section_X_31500.0;106;31500;560,434;580,142
Section_X_31500.0;107;31500;665,194;588,495
Section_X_31500.0;108;31500;717,572;592,699
Section_X_31500.0;109;31500;769,949;596,924
Section_X_31500.0;110;31500;874,696;605,442
Section_X_31500.0;111;31500;927,066;609,739
Section_X_31500.0;112;31500;979,435;614,064
Section_X_31500.0;113;31500;1084,163;622,808
Section_X_31500.0;114;31500;1136,523;627,231
Section_X_31500.0;115;31500;1241,233;636,193
Section_X_31500.0;116;31500;1345,929;645,328
Section_X_31500.0;117;31500;1398,27;649,968
Section_X_31500.0;118;31500;1502,938;659,411
Section_X_31500.0;119;31500;1607,583;669,098
Section_X_31500.0;120;31500;1712,203;679,067
Section_X_31500.0;121;31500;1850,217;692,726
Section_X_31500.0;122;31500;1978,745;706,022
Section_X_31500.0;123;31500;2107,211;719,904
Section_X_31500.0;124;31500;2235,608;734,409
Section_X_31500.0;125;31500;2363,928;749,576
Section_X_31500.0;126;31500;2534,887;770,906
Section_X_31500.0;127;31500;2705,67;793,604
Section_X_31500.0;128;31500;2918,858;824,082
Section_X_31500.0;129;31500;3004,029;836,978
Section_X_31500.0;130;31500;3233,982;874,14
Section_X_31500.0;131;31500;3463,246;915,328
Section_X_31500.0;132;31500;3691,632;961,133
Section_X_31500.0;133;31500;3919,092;1011,339
Section_X_31500.0;134;31500;4370,073;1127,942
Section_X_31500.0;135;31500;4592,483;1197,139
Section_X_31500.0;136;31500;5028,937;1359,76
Section_X_31500.0;137;31500;5242,116;1453,609
Section_X_31500.0;138;31500;5451,28;1556,092
Section_X_31500.0;139;31500;5855,63;1787,202
Section_X_31500.0;140;31500;6050,006;1915,534
Section_X_31500.0;141;31500;6418,524;2200,17
Section_X_31750.0;0;31750;6599,582;2352,375
Section_X_31750.0;1;31750;6893,545;2713,223
Section_X_31750.0;2;31750;7009,821;2915,013
Section_X_31750.0;3;31750;7094,9;3131,695
Section_X_31750.0;4;31750;7145,084;3359,093
Section_X_31750.0;5;31750;7171,081;3590,639
Section_X_31750.0;6;31750;7185,043;3823,263
Section_X_31750.0;7;31750;7197,2;4289,195
Section_X_31750.0;8;31750;7199,391;4522,238
Section_X_31750.0;9;31750;7200,583;4755,29
Section_X_31750.0;10;31750;7199,807;5154,974
Section_X_31750.0;11;31750;7199,982;5447,287
Section_X_31750.0;12;31750;7199,987;5578,829
Section_X_31750.0;13;31750;7199,987;5944,346
Section_X_31750.0;14;31750;7199,987;6309,863
Section_X_31750.0;15;31750;7199,987;6675,38
Section_X_31750.0;16;31750;7199,987;7040,898
Section_X_31750.0;17;31750;7199,987;7406,415
Section_X_31750.0;18;31750;7199,987;7771,932
Section_X_31750.0;19;31750;7199,987;8137,449
Section_X_31750.0;20;31750;7199,987;8685,725
Section_X_31750.0;21;31750;7199,987;9051,242
Section_X_31750.0;22;31750;7199,987;9599,518
Section_X_31750.0;23;31750;7199,987;10147,794
Section_X_31750.0;24;31750;7199,987;10696,07
Section_X_31750.0;25;31750;7199,987;10878,829
Section_X_31750.0;26;31750;-7199,987;10878,829
Section_X_31750.0;27;31750;-7199,987;10696,07
Section_X_31750.0;28;31750;-7199,987;10147,794
Section_X_31750.0;29;31750;-7199,987;9599,518
Section_X_31750.0;30;31750;-7199,987;9051,242
Section_X_31750.0;31;31750;-7199,987;8685,725
Section_X_31750.0;32;31750;-7199,987;8137,449
Section_X_31750.0;33;31750;-7199,987;7771,932
Section_X_31750.0;34;31750;-7199,987;7406,415
Section_X_31750.0;35;31750;-7199,987;7040,898
Section_X_31750.0;36;31750;-7199,987;6675,38
Section_X_31750.0;37;31750;-7199,987;6309,863
Section_X_31750.0;38;31750;-7199,987;5944,346
Section_X_31750.0;39;31750;-7199,987;5578,829
Section_X_31750.0;40;31750;-7199,982;5447,287
Section_X_31750.0;41;31750;-7199,807;5154,974
Section_X_31750.0;42;31750;-7200,583;4755,29
Section_X_31750.0;43;31750;-7199,391;4522,238
Section_X_31750.0;44;31750;-7197,2;4289,195
Section_X_31750.0;45;31750;-7185,043;3823,263
Section_X_31750.0;46;31750;-7171,081;3590,639
Section_X_31750.0;47;31750;-7145,084;3359,093
Section_X_31750.0;48;31750;-7094,9;3131,695
Section_X_31750.0;49;31750;-7009,821;2915,013
Section_X_31750.0;50;31750;-6893,545;2713,223
Section_X_31750.0;51;31750;-6599,582;2352,375
Section_X_31750.0;52;31750;-6430,768;2191,781
Section_X_31750.0;53;31750;-6063,699;1904,921
Section_X_31750.0;54;31750;-5869,712;1775,794
Section_X_31750.0;55;31750;-5465,647;1543,735
Section_X_31750.0;56;31750;-5256,405;1441,15
Section_X_31750.0;57;31750;-5043,042;1347,434
Section_X_31750.0;58;31750;-4606,049;1185,603
Section_X_31750.0;59;31750;-4383,352;1116,942
Section_X_31750.0;60;31750;-3931,832;1001,503
Section_X_31750.0;61;31750;-3704,137;951,825
Section_X_31750.0;62;31750;-3475,549;906,434
Section_X_31750.0;63;31750;-3246,118;865,519
Section_X_31750.0;64;31750;-3016,025;828,498
Section_X_31750.0;65;31750;-2930,686;815,608
Section_X_31750.0;66;31750;-2717,087;785,109
Section_X_31750.0;67;31750;-2545,977;762,374
Section_X_31750.0;68;31750;-2374,692;741,002
Section_X_31750.0;69;31750;-2246,127;725,804
Section_X_31750.0;70;31750;-2074,588;706,568
Section_X_31750.0;71;31750;-1945,856;692,863
Section_X_31750.0;72;31750;-1860;684,05
Section_X_31750.0;73;31750;-1720,335;670,243
Section_X_31750.0;74;31750;-1612,743;660,012
Section_X_31750.0;75;31750;-1505,123;650,079
Section_X_31750.0;76;31750;-1397,479;640,403
Section_X_31750.0;77;31750;-1343,649;635,65
Section_X_31750.0;78;31750;-1235,977;626,298
Section_X_31750.0;79;31750;-1128,289;617,125
Section_X_31750.0;80;31750;-1074,44;612,599
Section_X_31750.0;81;31750;-1020,588;608,109
Section_X_31750.0;82;31750;-912,876;599,228
Section_X_31750.0;83;31750;-859,016;594,833
Section_X_31750.0;84;31750;-805,154;590,464
Section_X_31750.0;85;31750;-697,425;581,799
Section_X_31750.0;86;31750;-643,557;577,498
Section_X_31750.0;87;31750;-589,688;573,217
Section_X_31750.0;88;31750;-535,818;568,952
Section_X_31750.0;89;31750;-481,946;564,704
Section_X_31750.0;90;31750;-374,2;556,246
Section_X_31750.0;91;31750;-320,325;552,034
Section_X_31750.0;92;31750;-266,45;547,83
Section_X_31750.0;93;31750;-183,952;535,942
Section_X_31750.0;94;31750;-121,214;526,391
Section_X_31750.0;95;31750;-116,989;526,103
Section_X_31750.0;96;31750;-57,113;525,303
Section_X_31750.0;97;31750;57,113;525,303
Section_X_31750.0;98;31750;116,989;526,103
Section_X_31750.0;99;31750;121,214;526,391
Section_X_31750.0;100;31750;183,952;535,942
Section_X_31750.0;101;31750;266,45;547,83
Section_X_31750.0;102;31750;320,325;552,034
Section_X_31750.0;103;31750;374,2;556,246
Section_X_31750.0;104;31750;481,946;564,704
Section_X_31750.0;105;31750;535,818;568,952
Section_X_31750.0;106;31750;589,688;573,217
Section_X_31750.0;107;31750;643,557;577,498
Section_X_31750.0;108;31750;697,425;581,799
Section_X_31750.0;109;31750;805,154;590,464
Section_X_31750.0;110;31750;859,016;594,833
Section_X_31750.0;111;31750;912,876;599,228
Section_X_31750.0;112;31750;1020,588;608,109
Section_X_31750.0;113;31750;1074,44;612,599
Section_X_31750.0;114;31750;1128,289;617,125
Section_X_31750.0;115;31750;1235,977;626,298
Section_X_31750.0;116;31750;1343,649;635,65
Section_X_31750.0;117;31750;1397,479;640,403
Section_X_31750.0;118;31750;1505,123;650,079
Section_X_31750.0;119;31750;1612,743;660,012
Section_X_31750.0;120;31750;1720,335;670,243
Section_X_31750.0;121;31750;1860;684,05
Section_X_31750.0;122;31750;1945,856;692,863
Section_X_31750.0;123;31750;2074,588;706,568
Section_X_31750.0;124;31750;2246,127;725,804
Section_X_31750.0;125;31750;2374,692;741,002
Section_X_31750.0;126;31750;2545,977;762,374
Section_X_31750.0;127;31750;2717,087;785,109
Section_X_31750.0;128;31750;2930,686;815,608
Section_X_31750.0;129;31750;3016,025;828,498
Section_X_31750.0;130;31750;3246,118;865,519
Section_X_31750.0;131;31750;3475,549;906,434
Section_X_31750.0;132;31750;3704,137;951,825
Section_X_31750.0;133;31750;3931,832;1001,503
Section_X_31750.0;134;31750;4383,352;1116,942
Section_X_31750.0;135;31750;4606,049;1185,603
Section_X_31750.0;136;31750;5043,042;1347,434
Section_X_31750.0;137;31750;5256,405;1441,15
Section_X_31750.0;138;31750;5465,647;1543,735
Section_X_31750.0;139;31750;5869,712;1775,794
Section_X_31750.0;140;31750;6063,699;1904,921
Section_X_31750.0;141;31750;6430,768;2191,781
Section_X_32000.0;0;32000;6263,746;2034,173
Section_X_32000.0;1;32000;6610,047;2345,885
Section_X_32000.0;2;32000;6763,855;2521,018
Section_X_32000.0;3;32000;6900,44;2709,856
Section_X_32000.0;4;32000;7097,805;3130,508
Section_X_32000.0;5;32000;7146,877;3358,265
Section_X_32000.0;6;32000;7172,332;3589,978
Section_X_32000.0;7;32000;7185,955;3822,727
Section_X_32000.0;8;32000;7193,555;4055,758
Section_X_32000.0;9;32000;7199,652;4522,029
Section_X_32000.0;10;32000;7200,715;4755,185
Section_X_32000.0;11;32000;7201,368;4988,343
Section_X_32000.0;12;32000;7199,981;5432,672
Section_X_32000.0;13;32000;7199,987;5578,829
Section_X_32000.0;14;32000;7199,987;5944,346
Section_X_32000.0;15;32000;7199,987;6309,863
Section_X_32000.0;16;32000;7199,987;6675,38
Section_X_32000.0;17;32000;7199,987;7040,898
Section_X_32000.0;18;32000;7199,987;7406,415
Section_X_32000.0;19;32000;7199,987;7954,691
Section_X_32000.0;20;32000;7199,987;8320,208
Section_X_32000.0;21;32000;7199,987;8868,484
Section_X_32000.0;22;32000;7199,987;9234,001
Section_X_32000.0;23;32000;7199,987;9782,277
Section_X_32000.0;24;32000;7199,987;10330,553
Section_X_32000.0;25;32000;7199,987;10878,829
Section_X_32000.0;26;32000;-7199,987;10878,829
Section_X_32000.0;27;32000;-7199,987;10330,553
Section_X_32000.0;28;32000;-7199,987;9782,277
Section_X_32000.0;29;32000;-7199,987;9234,001
Section_X_32000.0;30;32000;-7199,987;8868,484
Section_X_32000.0;31;32000;-7199,987;8320,208
Section_X_32000.0;32;32000;-7199,987;7954,691
Section_X_32000.0;33;32000;-7199,987;7406,415
Section_X_32000.0;34;32000;-7199,987;7040,898
Section_X_32000.0;35;32000;-7199,987;6675,38
Section_X_32000.0;36;32000;-7199,987;6309,863
Section_X_32000.0;37;32000;-7199,987;5944,346
Section_X_32000.0;38;32000;-7199,987;5578,829
Section_X_32000.0;39;32000;-7199,981;5432,672
Section_X_32000.0;40;32000;-7201,368;4988,343
Section_X_32000.0;41;32000;-7200,715;4755,185
Section_X_32000.0;42;32000;-7199,652;4522,029
Section_X_32000.0;43;32000;-7193,555;4055,758
Section_X_32000.0;44;32000;-7185,955;3822,727
Section_X_32000.0;45;32000;-7172,332;3589,978
Section_X_32000.0;46;32000;-7146,877;3358,265
Section_X_32000.0;47;32000;-7097,805;3130,508
Section_X_32000.0;48;32000;-6900,44;2709,856
Section_X_32000.0;49;32000;-6763,855;2521,018
Section_X_32000.0;50;32000;-6610,047;2345,885
Section_X_32000.0;51;32000;-6263,746;2034,173
Section_X_32000.0;52;32000;-6076,731;1894,976
Section_X_32000.0;53;32000;-5683,771;1644,207
Section_X_32000.0;54;32000;-5479,245;1532,301
Section_X_32000.0;55;32000;-5056,363;1336,116
Section_X_32000.0;56;32000;-4618,862;1175,068
Section_X_32000.0;57;32000;-4395,903;1106,903
Section_X_32000.0;58;32000;-3943,897;992,533
Section_X_32000.0;59;32000;-3715,987;943,353
Section_X_32000.0;60;32000;-3487,212;898,369
Section_X_32000.0;61;32000;-3257,625;857,737
Section_X_32000.0;62;32000;-3027,4;820,881
Section_X_32000.0;63;32000;-2813,549;789,43
Section_X_32000.0;64;32000;-2599,367;760,325
Section_X_32000.0;65;32000;-2427,816;738,605
Section_X_32000.0;66;32000;-2256,107;718,166
Section_X_32000.0;67;32000;-2084,261;698,914
Section_X_32000.0;68;32000;-1955,298;685,2
Section_X_32000.0;69;32000;-1826,273;672,069
Section_X_32000.0;70;32000;-1727,486;662,391
Section_X_32000.0;71;32000;-1615,927;651,815
Section_X_32000.0;72;32000;-1504,338;641,558
Section_X_32000.0;73;32000;-1392,724;631,575
Section_X_32000.0;74;32000;-1336,909;626,674
Section_X_32000.0;75;32000;-1225,266;617,033
Section_X_32000.0;76;32000;-1169,437;612,285
Section_X_32000.0;77;32000;-1057,77;602,918
Section_X_32000.0;78;32000;-1001,932;598,293
Section_X_32000.0;79;32000;-946,09;593,702
Section_X_32000.0;80;32000;-890,246;589,145
Section_X_32000.0;81;32000;-834,4;584,617
Section_X_32000.0;82;32000;-722,701;575,642
Section_X_32000.0;83;32000;-666,848;571,191
Section_X_32000.0;84;32000;-610,994;566,761
Section_X_32000.0;85;32000;-555,138;562,349
Section_X_32000.0;86;32000;-499,281;557,955
Section_X_32000.0;87;32000;-436,899;687,2
Section_X_32000.0;88;32000;-443,423;553,576
Section_X_32000.0;89;32000;-387,563;549,211
Section_X_32000.0;90;32000;-331,703;544,857
Section_X_32000.0;91;32000;-275,842;540,513
Section_X_32000.0;92;32000;-219,98;536,178
Section_X_32000.0;93;32000;-149,228;529,431
Section_X_32000.0;94;32000;-129,256;527,063
Section_X_32000.0;95;32000;-96,625;525,334
Section_X_32000.0;96;32000;-1,791;519,291
Section_X_32000.0;97;32000;1,791;519,291
Section_X_32000.0;98;32000;96,625;525,334
Section_X_32000.0;99;32000;129,256;527,063
Section_X_32000.0;100;32000;149,228;529,431
Section_X_32000.0;101;32000;219,98;536,178
Section_X_32000.0;102;32000;275,842;540,513
Section_X_32000.0;103;32000;331,703;544,857
Section_X_32000.0;104;32000;387,563;549,211
Section_X_32000.0;105;32000;443,423;553,576
Section_X_32000.0;106;32000;436,899;687,2
Section_X_32000.0;107;32000;499,281;557,955
Section_X_32000.0;108;32000;555,138;562,349
Section_X_32000.0;109;32000;610,994;566,761
Section_X_32000.0;110;32000;666,848;571,191
Section_X_32000.0;111;32000;722,701;575,642
Section_X_32000.0;112;32000;834,4;584,617
Section_X_32000.0;113;32000;890,246;589,145
Section_X_32000.0;114;32000;946,09;593,702
Section_X_32000.0;115;32000;1001,932;598,293
Section_X_32000.0;116;32000;1057,77;602,918
Section_X_32000.0;117;32000;1169,437;612,285
Section_X_32000.0;118;32000;1225,266;617,033
Section_X_32000.0;119;32000;1336,909;626,674
Section_X_32000.0;120;32000;1392,724;631,575
Section_X_32000.0;121;32000;1504,338;641,558
Section_X_32000.0;122;32000;1615,927;651,815
Section_X_32000.0;123;32000;1727,486;662,391
Section_X_32000.0;124;32000;1826,273;672,069
Section_X_32000.0;125;32000;1955,298;685,2
Section_X_32000.0;126;32000;2084,261;698,914
Section_X_32000.0;127;32000;2256,107;718,166
Section_X_32000.0;128;32000;2427,816;738,605
Section_X_32000.0;129;32000;2599,367;760,325
Section_X_32000.0;130;32000;2813,549;789,43
Section_X_32000.0;131;32000;3027,4;820,881
Section_X_32000.0;132;32000;3257,625;857,737
Section_X_32000.0;133;32000;3487,212;898,369
Section_X_32000.0;134;32000;3715,987;943,353
Section_X_32000.0;135;32000;3943,897;992,533
Section_X_32000.0;136;32000;4395,903;1106,903
Section_X_32000.0;137;32000;4618,862;1175,068
Section_X_32000.0;138;32000;5056,363;1336,116
Section_X_32000.0;139;32000;5479,245;1532,301
Section_X_32000.0;140;32000;5683,771;1644,207
Section_X_32000.0;141;32000;6076,731;1894,976
Section_X_32250.0;0;32250;7018,932;2911,164
Section_X_32250.0;1;32250;7100,438;3129,449
Section_X_32250.0;2;32250;7148,508;3357,523
Section_X_32250.0;3;32250;7173,469;3589,386
Section_X_32250.0;4;32250;7186,782;3822,247
Section_X_32250.0;5;32250;7194,141;4055,379
Section_X_32250.0;6;32250;7199,887;4521,842
Section_X_32250.0;7;32250;7200,834;4755,092
Section_X_32250.0;8;32250;7201,414;4988,343
Section_X_32250.0;9;32250;7199,967;5359,593
Section_X_32250.0;10;32250;7199,987;5578,829
Section_X_32250.0;11;32250;7199,987;5944,346
Section_X_32250.0;12;32250;7199,987;6127,105
Section_X_32250.0;13;32250;7199,987;6492,622
Section_X_32250.0;14;32250;7199,987;6858,139
Section_X_32250.0;15;32250;7199,987;7223,656
Section_X_32250.0;16;32250;7199,987;7589,174
Section_X_32250.0;17;32250;7199,987;7954,691
Section_X_32250.0;18;32250;7199,987;8320,208
Section_X_32250.0;19;32250;7199,987;8685,725
Section_X_32250.0;20;32250;7199,987;9051,242
Section_X_32250.0;21;32250;7199,987;9599,518
Section_X_32250.0;22;32250;7199,987;10147,794
Section_X_32250.0;23;32250;7199,987;10696,07
Section_X_32250.0;24;32250;7199,987;10878,829
Section_X_32250.0;25;32250;-7199,987;10878,829
Section_X_32250.0;26;32250;-7199,987;10696,07
Section_X_32250.0;27;32250;-7199,987;10147,794
Section_X_32250.0;28;32250;-7199,987;9599,518
Section_X_32250.0;29;32250;-7199,987;9051,242
Section_X_32250.0;30;32250;-7199,987;8685,725
Section_X_32250.0;31;32250;-7199,987;8320,208
Section_X_32250.0;32;32250;-7199,987;7954,691
Section_X_32250.0;33;32250;-7199,987;7589,174
Section_X_32250.0;34;32250;-7199,987;7223,656
Section_X_32250.0;35;32250;-7199,987;6858,139
Section_X_32250.0;36;32250;-7199,987;6492,622
Section_X_32250.0;37;32250;-7199,987;6127,105
Section_X_32250.0;38;32250;-7199,987;5944,346
Section_X_32250.0;39;32250;-7199,987;5578,829
Section_X_32250.0;40;32250;-7199,967;5359,593
Section_X_32250.0;41;32250;-7201,414;4988,343
Section_X_32250.0;42;32250;-7200,834;4755,092
Section_X_32250.0;43;32250;-7199,887;4521,842
Section_X_32250.0;44;32250;-7194,141;4055,379
Section_X_32250.0;45;32250;-7186,782;3822,247
Section_X_32250.0;46;32250;-7173,469;3589,386
Section_X_32250.0;47;32250;-7148,508;3357,523
Section_X_32250.0;48;32250;-7100,438;3129,449
Section_X_32250.0;49;32250;-7018,932;2911,164
Section_X_32250.0;50;32250;-6906,849;2706,784
Section_X_32250.0;51;32250;-6619,994;2339,802
Section_X_32250.0;52;32250;-6453,558;2176,471
Section_X_32250.0;53;32250;-6275,656;2025,679
Section_X_32250.0;54;32250;-5895,79;1755,232
Section_X_32250.0;55;32250;-5696,609;1633,888
Section_X_32250.0;56;32250;-5492,091;1521,777
Section_X_32250.0;57;32250;-5282,651;1419,15
Section_X_32250.0;58;32250;-4851,492;1241,377
Section_X_32250.0;59;32250;-4630,94;1165,505
Section_X_32250.0;60;32250;-4407,746;1097,79
Section_X_32250.0;61;32250;-4182,351;1037,799
